,Unnamed: 0,Наименование,Скидка,Цена,Цена со скидкой,Бренд,feedbacks,rating,Ссылка,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size,screen_type,MaxSDMemory,PhoneMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,sales_count
534,534,"S35 красный 5"" 3 ",9,9290,8453,DOOGEE,15,5,https://www.wildberries.ru/catalog/85634878/detail.aspx?targetUrl=BP,1,16,Китай,260 г,8 см,15 см,,1280 x 720,"5 """,IPS,256 ГБ,16 ГБ,3,,,1 год,MediaTek Helio A20,,4,13,0,2,"Bluetooth 5,0",,,4350,microUSB,100
535,535,POCO X4 Pro 5G 6  желтый,38,40990,25413,Xiaomi,3,5,https://www.wildberries.ru/catalog/113198664/detail.aspx?targetUrl=BP,1,128,Китай,205 г,7.6 см,16.4 см,0.81 см,2400 x 1080,"6.67""",AMOLED,,128 ГБ,6 ГБ,Android,Nano-SIM,1 год,Snapdragon 695,2200 МГц,8,0,0,2,NFC; Bluetooth 5.1; WI-FI 2.4 GHz / 5 GHz,2G / 3G / 4G LTE / 5G,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,20
536,536,Redmi Note 11 6 ,0,25000,25000,Xiaomi,6,5,https://www.wildberries.ru/catalog/96628508/detail.aspx?targetUrl=BP,1,128,Китай,179 г,7.66 см,15.9 см,0.8 см,2400 x 1080,"6.43""",IPS,1 ТБ,128 ГБ,6 ГБ,Android; MIUI,Nano-SIM,,Snapdragon 680,,8,0,0,2,Bluetooth 5.0; Wi-Fi,"2G, 3G, 4G LTE","GALILEO,ГЛОНАСС,Beidou; GPS/ A-GPS",5000,3.5 mm; USB Type-C,40
537,537,"9 5G 4  6.4"" 120Гц",0,17990,17990,Realme,6,5,https://www.wildberries.ru/catalog/100471178/detail.aspx?targetUrl=BP,1,128,Китай,191 г,7.6 см,16.4 см,0.85 см,2412x1080,"6.6; 6.6 """,IPS,,128; 128 ГБ,4,Android,nano SIM,1 год,Snapdragon 695,2200 МГц,8,50,16,2,4G LTE; 5G; Bluetooth; GPS; Wi-Fi,5G; 4G; LTE,ГЛОНАСС; Galileo; GPS,5000,USB Type-C; mini jack 3.5,30
538,538,iPhone SE  (СНГ),26,45990,34032,Apple,1,2,https://www.wildberries.ru/catalog/113244914/detail.aspx?targetUrl=BP,0,64,Китай,144 г,6.73 см,13.8 см,0.73 см,1334x750,"4.7""",IPS,,64 ГБ,,iOS,Nano-SIM,1 год,Apple A15 Bionic,,6 ядер,0,0,1,NFC; Bluetooth 5.0; Wi-Fi,4G; LTE; 5G,GPS; Galileo; ГЛОНАСС,0,Lightning,1
539,539,Camon 19 6.8'' 6 Gb 64 16 МП,5,14727,13990,TECNO,11,5,https://www.wildberries.ru/catalog/117932049/detail.aspx?targetUrl=BP,1,128,Китай,198 г,7.67 см,16 см,0.88 см,2460 х 1080,6.8'',IPS,256 ГБ,128 ГБ,6 ГБ,,Nano-SIM,1 год,MediaTek Helio G85,2000 МГц,8,64,0,2,NFC; WI-FI 2.4 GHz / 5 GHz; Bluetooth 5.0,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,10
540,540,Redmi Note 10S  64Gb,26,27990,20712,Xiaomi,1702,5,https://www.wildberries.ru/catalog/30319478/detail.aspx?targetUrl=BP,1,64,Китай,157 г,7.5 см,16 см,0.6 см,2400x1080,6.43'',AMOLED,,64 ГБ,6 ГБ,Android,Nano-SIM,1 год,MediaTek Helio G95,2000 МГц,8,64,0,2 nano-SIM,NFC; Bluetooth 5.1; ИК-Порт; WiFi: 2.4G и 5G,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; 3.5 мм,5800
541,541,"BV6600 PRO, оранжевый",30,27129,18990,Blackview,2,5,https://www.wildberries.ru/catalog/119350261/detail.aspx?targetUrl=BP,1,256,Китай,325 г,7.94 см,15.9 см,1.8 см,1440 x 720,"5,7""",IPS,256 ГБ,64,4,Andriod,Nano-SIM,1 год,MediaTek Helio P35,2300 МГц,8,13,8,2,NFC; Wi Fi; Bluetooth,2G / 3G / 4G LTE,ГЛОНАСС + BeiDou + Galileo; GPS,8580,USB Type C,20
542,542,5533G Fresh IPS,36,5141,3290,BQ,53,4,https://www.wildberries.ru/catalog/25706746/detail.aspx?targetUrl=BP,1,16,Китай,156 г,7.1 см,,0.98 см,480x960,5.45'',IPS,128 ГБ,16 ГБ,2 ГБ,Android 10 Go,Micro-SIM,1 год,UNISOC SC7731E,1300 МГц,4,2,0,2,Wi-Fi 802.11 a/b/g/n; 3G; Bluetooth 4.2; 2G,3G; 2G,GPS; AGPS,2000,Micro USB,200
543,543,"Redmi 10C  4Gb, 50 2Мп 5Мп",21,19250,15207,Xiaomi,1,5,https://www.wildberries.ru/catalog/133242771/detail.aspx?targetUrl=BP,1,128,Китай,190 г,7.66 см,16.96 см,0.83 см,1920 x 1080,"6,71""",IPS,1001 гб,128 ГБ,4 ГБ,android 11,Nano-SIM,12 мес.,Snapdragon 680,2200 МГц,8,0,5,2,Wi-Fi 802.11a/b/g/n/ac; Bluetooch 5.0,2G / 3G / 4G LTE,ГЛОНАСС; GPS,5000,"USB Type C; 3,5 мм",5
544,544,Spark Go 2022 ,0,6790,6790,TECNO,1,5,https://www.wildberries.ru/catalog/124713496/detail.aspx?targetUrl=BP,1,32,Китай,199 г,0.89 см,16.46 см,7.6 см,1600x720,"6,52""",IPS,128 ГБ,32 ГБ,2 ГБ,Android,Nano-SIM,1 год,Helio A22,2000 МГц,4,0,8,2,Bluetooth; GPS; NFC; Wi-Fi,3G; 4G; LTE,BeiDou; GPS; A-GPS,5000,3.5 мм; microUSB,40
545,545,iPhone 14 eSIM  (США),5,76990,73140,Apple,4,4,https://www.wildberries.ru/catalog/133919349/detail.aspx?targetUrl=BP,1,256,Китай,,7.15 см,14.6 см,0.7 см,2532x1170,"6.1""",Super Retina XDR,,256,6,iOS,eSim,1 год,A15 Bionic,,6,0,0,0,,"4G, 5G, LTE","GALILEO, GPS, ГЛОНАСС",0,Lightning,5
546,546,Galaxy S22 ,26,72990,54012,Samsung,4,4,https://www.wildberries.ru/catalog/99532332/detail.aspx?targetUrl=BP,1,128,,,,,,"2400x1080, 425 ppi",6.1 дюйм,"Dynamic AMOLED 2X, HDR10+, Corning Gorilla Glass Victus+",,128,8,Android 12,nano SIM,1 год,Exynos 2200,,,0,0,2,,"GSM 900/1800/1900, 3G, 4G LTE, 5G",,3700,USB Type-C,10
547,547,Redmi Note 11 Pro 5G  64Gb Blue (MZB0AU5RU),33,40990,27463,Xiaomi,2,3,https://www.wildberries.ru/catalog/75712314/detail.aspx?targetUrl=BP,0,64,Китай,202 г,7.6 см,16.4 см,0.8 см,2400 x 1080,"6,67""",AMOLED,1 ТБ,64 ГБ,6 ГБ,Android,Nano-SIM,1 год,Snapdragon 695,2200 МГц,8,108,0,2,"NFC; Bluetooth 5.1; Wi-Fi 2,4 GHz / 5 GHz",5G; 2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,5
548,548,Armor 8 ,23,13490,10387,Ulefone,9,4,https://www.wildberries.ru/catalog/98601904/detail.aspx?targetUrl=BP,1,64,Китай,282 г,8.18 см,16.6 см,1.5 см,1560x720,"6.1""",IPS,256 ГБ,64 ГБ,4 ГБ,,Nano-SIM,1 год,MediaTek Helio P60,2000 МГц,8 ядер,0,8,2,Bluetooth 5.0; Wi-Fi; NFC,4G; LTE,ГЛОНАСС; GPS; Galileo,5580,USB Type-C,500
549,549,6430L Aurora IPS,27,13000,9490,BQ,47,5,https://www.wildberries.ru/catalog/18088257/detail.aspx?targetUrl=BP,1,64,Китай,177 г,7.9 см,16.2 см,0.87 см,2310x1080,6.4'',IPS,128 ГБ,64 ГБ,4 ГБ,Android 10,nano SIM,1 год,MediaTek Helio P60,2000 МГц,8,16,0,2,GSM; Wi-Fi; NFC; Bluetooth 4.2,4G; 3G; 2G,A-GPS; GPS; ГЛОНАСС,4000,type-c,400
550,550,iphone 7 plus 128gb айфон 7 плюс,3,21900,21243,Apple,22,4,https://www.wildberries.ru/catalog/108001788/detail.aspx?targetUrl=BP,1,128,Китай,188 г,,17 см,,1920x1080,5.5 дюйма,ips retina,,128 ГБ,4 GB,iOS,nano SIM,,Apple A11,,6 ядер,12,0,1 SIM,"Apple AirPlay 2; W-fi; WI-FI 2*2-MIMO, Bluetooth 5.0",,A-GPS; ГЛОНАСС,2900,Lighthing,5
551,551,"nova 10 6.67""  OLED-экран",20,39999,31999,Huawei,1,5,https://www.wildberries.ru/catalog/137560995/detail.aspx?targetUrl=BP,1,128,,168 г,,,,2400×1080,"6,67",OLED,,128,8,EMUI,,12 месяцев,,,8,50,60,0,NFC,4G; LTE; 3G,"GPS; AGPS, ГЛОНАСС, BeiDou; Galileo",4000,USB Type-C; USB 2.0,1
552,552,"C31 6.5"" 13 2 2 Мп",5,8411,7990,Realme,11,5,https://www.wildberries.ru/catalog/118793533/detail.aspx?targetUrl=BP,1,0,Китай,197 г,76.1 см,164.7 см,0.84 см,1600 x 720,"6,5""",IPS,1 ТБ,,,Android,Nano-SIM,1 год,Unisoc,1800 МГц,8,13,0,2,NFC; Wi-Fi; Bluetooth 5.0,2G / 3G / 4G LTE,GPS; A-GPS; ГЛОНАСС,5000,mini-jack 3.5 mm; Micro USB,40
553,553,"A25 черный 5"" 1280x720 1  5 Мп 2 Мп 3020 мАч",5,3674,3490,ITEL,5,4,https://www.wildberries.ru/catalog/84900119/detail.aspx?targetUrl=BP,1,16,Китай,153 г,7.3 см,14.5 см,0.97 см,1280x720,5'',IPS,32 ГБ,16 ГБ,1 ГБ,,NanoSIM,1 год,SC9832E,1400 МГц,4,0,0,2,WI-FI 2.4 GHz; Bluetooth 4.2,4G; 3G; 2G,A-GPS; GPS; ГЛОНАСС,3020,microUSB,100
554,554,"POCO X4 Pro  256Gb 6.67"" 2400 x 1080 108 МП  8…",0,49990,49990,Xiaomi,2,5,https://www.wildberries.ru/catalog/116610079/detail.aspx?targetUrl=BP,1,256,Китай,250 г,7.6 см,16.42 см,0.81 см,2400 x 1080,"6.67""",AMOLED,,256 ГБ,8,Andriod,Nano-SIM,1 год,Snapdragon 695,,8,0,16,2 шт,NFC; Bluetooth 5.1; WI-FI 2.4 GHz / 5 GHz,2G / 3G / 4G LTE / 5G,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,mini-jack 3.5 mm; USB (Type C),5
555,555,F4  256Gb Global,5,36600,34770,POCO,4,5,https://www.wildberries.ru/catalog/132170750/detail.aspx?targetUrl=BP,1,256,Китай,195 г,7.6 см,16.3 см,0.77 см,2400 x 1080,6.67'',AMOLED 120 Гц,,256 ГБ,8 ГБ,MIUI 13 на базе Android 12,Nano-SIM,1 год,Snapdragon 870,,8,64,20,2,"BlueTooth 5,2; Wi-Fi 6, 2.4/5.0 ГГц",2G / 3G / 4G LTE / 5G,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",4500,USB Type-C,5
556,556,WP20,20,13990,11192,Oukitel,4,5,https://www.wildberries.ru/catalog/137874479/detail.aspx?targetUrl=BP,1,32,Китай,297 г,8.1 см,16.6 см,1.5 см,720*1440,"5,93""",IPS,512 Gb,32 ГБ,4 ГБ,Android,Nano-SIM,1 ( один) год,MediaTek Helio A22,2 МГц,4,20,5,2 SIM + 1Micro SD,Bluetooth; GPS; Wi-Fi,2G / 3G / 4G LTE,GPS (спутник) + ГЛОНАСС + Galileo,6300,USB Type-C,10
557,557,"C21Y черный 6,5"" 3 ",5,9464,8990,Realme,7,5,https://www.wildberries.ru/catalog/48381443/detail.aspx?targetUrl=BP,1,32,Китай,192 г,7.6 см,16.45 см,0.91 см,1600x720,6.5'',IPS,256 ГБ,32 ГБ,3 ГБ,Android,Nano-SIM,1 год,Unisoc T610,1800 МГц,8,0,0,2,WI-FI 2.4 GHz / 5 GHz; NFC; Bluetooth 5.0,2G / 3G / 4G LTE,"GPS, A-GPS, GLONASS",5000,mini-jack 3.5 mm; Micro USB,100
558,558,5 Pro 8 128G,0,54490,54490,Black Shark,2,5,https://www.wildberries.ru/catalog/120907794/detail.aspx?targetUrl=BP,1,128,Китай,220 г,7.65 см,16.39 см,0.95 см,1080*2400,6.67,OLED,,128 ГБ,8 ГБ,JOYUI13,nano SIM,12 мес,Snapdragon 8 Gen 1,3000 МГц,8,100,16,2,5G; Bluetooth; GPS; NFC; Wi-Fi,5G,Galileo; GPS; ГЛОНАСС,4650,type-c,5
559,559,M4 5G 6  NFC,15,23986,20388,POCO,7,4,https://www.wildberries.ru/catalog/100858646/detail.aspx?targetUrl=BP,1,128,Китай,200 г,7.39 см,16.4 см,0.89 см,2400x1080,"6.58""",AMOLED,,128 ГБ,6,Android,Nano-SIM,1 год,MediaTek Dimensity 700,2200 МГц,8,0,8,2,Bluetooth; NFC; Wi-Fi; ИК-Порт; GPS,3G; 2G; LTE,A-GPS; ГЛОНАСС; GPS,5000,USB Type-C; 3.5 mm,20
560,560,"C25S голубой 6,5 4 ",5,20622,19590,Realme,17,5,https://www.wildberries.ru/catalog/40005980/detail.aspx?targetUrl=BP,1,128,Китай,209 г,7.6 см,16.45 см,0.96 см,1600x720,6.5'',IPS,256 ГБ,128 ГБ,4 ГБ,Android,NanoSIM,1 год,MediaTek Helio G85,1800 МГц,8,0,0,2,Wi-Fi; NFC; Bluetooth 5.0,2G / 3G / 4G LTE,"GPS, A-GPS, BeiDou, ГЛОНАСС",6000,USB Type-C; mini-jack 3.5 mm,100
561,561,iPhone 12  (АЗИЯ),13,60657,52771,Apple,2,5,https://www.wildberries.ru/catalog/131111959/detail.aspx?targetUrl=BP,1,64,Китай,162 г,7.15 см,14.6 см,0.7 см,2532x1170,6.1'',OLED,,64 ГБ,,iOS,Nano-SIM,1 год,Apple A14 Bionic,,,0,0,1,NFC; Bluetooth 5.0; Wi-Fi 802.11ax,3G; 4G; 2G,ГЛОНАСС; GPS; BeiDou,0,1xLightning,5
562,562,X6  6,40,20958,12574,Honor,6,5,https://www.wildberries.ru/catalog/132310292/detail.aspx?targetUrl=BP,1,64,Китай,194 г,7.51 см,16.37 см,0.87 см,720x1600,"6.5""",TFT,1 ТБ,64 ГБ,4 ГБ,Android,nano SIM,1 год,MediaTek Helio G25,2000 МГц,8 (4+4),50,5,2,"Bluetooth 5.1, Wi-Fi 802.11ac (Wi-Fi 5)","4G (LTE), 3G (UMTS), 2G (GSM)","GPS, ГЛОНАСС, BeiDou",5000,USB Type-C 2.0,10
563,563,Redmi 9A ,10,10500,9450,Redmi,13,4,https://www.wildberries.ru/catalog/97085568/detail.aspx?targetUrl=BP,1,64,Китай,194 г,7.7 см,16.49 см,0.9 см,1600x720,6.53'',,,64 ГБ,4,Android,nano SIM,1год,,2000 МГц,8,0,5,2,Bluetooth 5.0; Wi-Fi 802.11 b/g/n,2G; 3G; 4G,A-GPS; GPS; ГЛОНАСС,5000,Micro USB 2.0,20
564,564,"SPARK Go 32 5000 мАч 6.52""",5,7358,6990,TECNO,20,5,https://www.wildberries.ru/catalog/123654104/detail.aspx?targetUrl=BP,1,32,Китай,193 г,7.6 см,16.5 см,0.9 см,1600 x 720,"6.52""",IPS,256 ГБ,32 ГБ,2 ГБ,Android,NanoSIM,1 год,MediaTek Helio A20,2000 МГц,4 ядра,13,0,2,NFC; Bluetooth 5.0; Wi-Fi 802.11 b/g/n,2G / 3G / 4G LTE,"A-GPS, GPS, Глоннас, BeiDou",5000,3.5 mm; Micro-USB,80
565,565,Galaxy Z Flip4 5G ,20,81990,65592,Samsung,2,5,https://www.wildberries.ru/catalog/104531657/detail.aspx?targetUrl=BP,1,256,Вьетнам,187 г,16.5 см,7.19 см,0.69 см,2640х1080,"6.7""",Dynamic AMOLED 2X,,256,8,Android 12,Nano-SIM,1 год,Qualcomm Snapdragon 8+ Gen 1,3200 МГц,8 ядер,0,0,1,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G,Galileo; GPS; ГЛОНАСС,3700,USB Type-C,5
566,566,Wildfire E Lite,0,5950,5950,HTC,12,5,https://www.wildberries.ru/catalog/37052745/detail.aspx?targetUrl=BP,1,16,Китай,160 г,7.14 см,14.8 см,0.89 см,1440x720,5.45'',IPS,128 ГБ,16 ГБ,2 ГБ,Android 10,нано сим-карта,12 мес,MTK6761D,1.8 МГц,4-х ядерный,8,5,2,Blueooth 5.0,4G,ГЛОНАСС,3000,Micro USB,100
567,567,Galaxy A53 5G ,37,37990,23933,Samsung,5,5,https://www.wildberries.ru/catalog/104398490/detail.aspx?targetUrl=BP,1,128,Вьетнам,189 г,7.48 см,15.9 см,0.81 см,2400x1080,"6.5""",Super AMOLED,1 ТБ,128,6,Android,Nano-SIM,1 год,Samsung Exynos 1280,2400 МГц,8 ядер,64,0,2,NFC; Wi-Fi; Bluetooth 5.1,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,5000,Jack 3.5 мм; USB Type-C,20
568,568,5031G Fun,25,4120,3090,BQ,36,4,https://www.wildberries.ru/catalog/25674469/detail.aspx?targetUrl=BP,1,8,Китай,153 г,7 см,14 см,,1280x720,5'',IPS,128 ГБ,8 ГБ,1 ГБ,Android 10 Go,Micro-SIM,1 год,UNISOC SC7731E,1300 МГц,4,5,0,2,2G; Bluetooth; 3G; Wi-Fi 802.11 b/g/n,2G; 3G,GPS,2000,,100
569,569,C40  32Gb Black,25,11990,8992,POCO,12,5,https://www.wildberries.ru/catalog/115391449/detail.aspx?targetUrl=BP,1,32,Китай,204 г,,17 см,0.9 см,1650 x 720,"6,71""",,1 ТБ,32 ГБ,3 ГБ,Andorid,Nano-SIM,1 год,JLQ JR510,2000 МГц,8,13,0,2 SIM,Bluetooth; Wi - Fi,2G 3G 4G,"GALILEO, GPS, ГЛОНАСС, Beidou",6000,USB Type C,80
570,570,"6061L Slim IPS 6""",34,6500,4290,BQ,22,5,https://www.wildberries.ru/catalog/63781156/detail.aspx?targetUrl=BP,1,16,Китай,168 г,7.4 см,15.6 см,0.95 см,1560 x 720,6.09'',IPS,128 ГБ,16 ГБ,2 ГБ,Android 11 Go,Nano-SIM,1 год,MediaTek MT6761,2000 МГц,4 ядра,8,0,0,Bluetooch 5.0; WIFI: 802.11 a/b/g/n/ac,3G; LTE; 2G,GPS (спутник) + A-GPS + ГЛОНАСС,3500,Type - C,20
571,571,"Сматфон Redmagic 6S Pro  128Gb, черный",0,55990,55990,NUBIA,4,5,https://www.wildberries.ru/catalog/119272601/detail.aspx?targetUrl=BP,1,128,Китай,215 г,,16.99 см,0.95 см,2400 x 1080,6.8 дюйм,AMOLED,,128 ГБ,12 ГБ,Andriod 11,Nano-SIM,12 мес,Qualcomm Snapdragon 888 Plus,3000 МГц,8,64,8,2 SIM,BlueTooth 5.2; Wi-Fi 802.11b/g/n/ac,"5G, LTE; 5G / 4G / 3G / 2G",GPS / ГЛОНАСС; BeiDou,4500,Type - C,5
572,572,"Blade A31 5,45'' 1440х720 IPS 2  2 8MП 3000 mAh",13,7490,6516,ZTE,194,4,https://www.wildberries.ru/catalog/34910005/detail.aspx?targetUrl=BP,1,32,Китай,166 г,,14.6 см,,1440x720,5.45'',TFT,,32 ГБ,2 ГБ,Android,,1 год,Unisoc SC9863A,,,8,2,0,,2G / 3G / 4G LTE,,3000,microUSB,2200
573,573,"5565L Fest IPS 5,45""",40,6150,3690,BQ,50,4,https://www.wildberries.ru/catalog/47555805/detail.aspx?targetUrl=BP,1,16,Китай,140 г,7.16 см,15 см,0.98 см,1440x720,5.45'',IPS,128 ГБ,16 ГБ,2 ГБ,Android 11 Go,Nano-SIM,1 год,UNISOC SC9832E,1300 МГц,4,2,0,2 SIM,Blueooth 4.2; WI-FI 802.11a/b/g/n,LTE; 3G; 2G,GPS (спутник) + A-GPS + ГЛОНАСС,2200,Micro USB,100
574,574,"S35 5"" 3  13Мп 5 Мп",9,9290,8453,DOOGEE,1,5,https://www.wildberries.ru/catalog/85634883/detail.aspx?targetUrl=BP,1,16,Китай,260 г,8 см,15 см,,1280 x 720,"5 """,IPS,256 ГБ,16 ГБ,3,,,1 год,MediaTek Helio A20,,4,13,0,2,"Bluetooth 5,0",,,4350,microUSB,40
575,575,C21 Pro,10,12990,11691,Oukitel,5,5,https://www.wildberries.ru/catalog/116731979/detail.aspx?targetUrl=BP,1,64,Китай,200 г,7.5 см,16.2 см,0.9 см,1560x720,6.39'',IPS,256 Gb,64 ГБ,4 ГБ,,,1 год,MediaTek Helio P22,,8,0,8,0,Bluetooth; Wi-Fi 802.11 b/g/n,,,4000,"USB Type C; 3,5 мм",20
576,576,Galaxy A03 ,28,10490,7552,Samsung,8,5,https://www.wildberries.ru/catalog/120885096/detail.aspx?targetUrl=BP,1,32,Вьетнам,196 г,7.59 см,16.4 см,0.91 см,1600x720,"6.5""",PLS,,32 ГБ,3 ГБ,,Nano-SIM,1 год,Unisoc SC9863A,1600 МГц,8 ядер,0,0,2,Bluetooth 5.0; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,Micro USB; Jack 3.5 мм,20
577,577,"6645L Element IPS 6,52""",37,9984,6289,BQ,22,4,https://www.wildberries.ru/catalog/36556071/detail.aspx?targetUrl=BP,1,32,Китай,201 г,7.73 см,16.5 см,0.99 см,1200x540,6.5'',IPS,128 ГБ,32 ГБ,3 ГБ,Android 11.0,Nano-SIM,1 год,Unisoc SC9863A,1600 МГц,8,13,0,2 SIM,"Bluetooth 4,2",3G; LTE; 2G,GPS + ГЛОНАСС,4000,Micro USB,90
578,578,iPhone 11  (Азия),20,54990,43992,Apple,2,5,https://www.wildberries.ru/catalog/104235281/detail.aspx?targetUrl=BP,1,128,Китай,194 г,7.57 см,15 см,0.83 см,1792x828,"6.1""",Liquid Retina HD,,128,4,iOS,Nano-SIM,1 год,Apple A13 Bionic,2650 МГц,6,0,0,1,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE; 5G,Galileo; GPS; ГЛОНАСС,3110,Lightning,10
579,579,"5565L Fest IPS 5,45""",39,6049,3689,BQ,50,4,https://www.wildberries.ru/catalog/47555807/detail.aspx?targetUrl=BP,1,16,Китай,140 г,7.16 см,15 см,0.98 см,1440x720,5.45'',IPS,128 ГБ,16 ГБ,2 ГБ,Android 11 Go,Nano-SIM,1 год,UNISOC SC9832E,1300 МГц,4,2,0,2 SIM,Blueooth 4.2; WI-FI 802.11a/b/g/n,LTE; 3G; 2G,GPS (спутник) + A-GPS + ГЛОНАСС,2200,Micro USB,70
580,580,"5560L Trend IPS 5,45""",39,5393,3289,BQ,26,4,https://www.wildberries.ru/catalog/43722159/detail.aspx?targetUrl=BP,1,8,Китай,147 г,7.28 см,14.97 см,0.98 см,720x1440,5.45'',IPS,128 ГБ,8 ГБ,1 ГБ,Android 11 Go,Nano-SIM,1 год,UNISOC SC9832E,1400 МГц,4 ядра,5,0,2 SIM,"Bluetooth 4,2; WI-FI 802.11a/b/g/n",LTE; 3G,GPS + ГЛОНАСС,2500,Micro USB,50
581,581,"Galaxy S22 5G 6.1"" 2400x1080 dAMOLED Exynos 2200 8G…",28,79990,57592,Samsung,6,4,https://www.wildberries.ru/catalog/84888152/detail.aspx?targetUrl=BP,1,256,Вьетнам,167 г,7.06 см,14.6 см,0.76 см,2400x1080,"6.1""",Dynamic AMOLED 2X,,256 ГБ,8 ГБ,Android,Nano-SIM,1 год,Samsung Exynos 2200,2800 МГц,8 ядер,50,10,2,NFC; Wi-Fi; BlueTooth 5.2,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,3700,USB Type-C,20
582,582,Cмартфон A25 ,20,4863,3890,ITEL,12,5,https://www.wildberries.ru/catalog/131622764/detail.aspx?targetUrl=BP,1,16,Китай,,,,,480x854,5'',IPS,32 ГБ,16 ГБ,1 ГБ,Android,Nano-SIM,1 год,1.3 ГГц; sc9832e (4 ядра),,4-х ядерный,5,2,2 SIM,Bluetooth 4.2; Wi-Fi 802.11b/g/n,4G,GPS,3020,Micro USB,30
583,583,Galaxy Z Fold4 5G ,36,139990,89593,Samsung,2,5,https://www.wildberries.ru/catalog/104546788/detail.aspx?targetUrl=BP,1,256,Вьетнам,263 г,13 см,15.5 см,0.69 см,2208x1768,"7.6""",Dynamic AMOLED 2X,,256,12,Android 12,Nano-SIM,1 год,Qualcomm Snapdragon 8+ Gen 1,3200 МГц,8 ядер,0,0,2,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G,Galileo; GPS; ГЛОНАСС,4400,USB Type-C,5
584,584,Galaxy Z Flip4 ,20,74990,59992,Samsung,2,3,https://www.wildberries.ru/catalog/99531115/detail.aspx?targetUrl=BP,0,128,,,,,,,6.7,,,128,8,Android 12,,12 месяцев,Qualcomm; Snapdragon 8+ Gen 1,,8,0,10,1,,,,0,USB Type-C,5
585,585,"12X  12 6.28"" 1080 x 2400 50 МП   8 МП   2…",50,79990,39995,Xiaomi,11,5,https://www.wildberries.ru/catalog/72286211/detail.aspx?targetUrl=BP,1,128,Китай,176 г,6.99 см,15.27 см,0.82 см,2400 x 1080,"6,28""",AMOLED,,128 ГБ,8 ГБ,Android,Nano-SIM,1 год,Qualcomm Snapdragon 870,,8,0,32,2,NFC; Wi-Fi; Bluetooth 5.1; ИК-Порт; GPS,"5G, LTE, 2G, 3G",GPS;A-GPS;GALILEO;Beidou;ГЛОНАСС,4500,,10
586,586,Galaxy S20 FE ,30,49990,34993,Samsung,11,4,https://www.wildberries.ru/catalog/113254233/detail.aspx?targetUrl=BP,1,128,Вьетнам,190 г,7.45 см,15.9 см,0.84 см,2400x1080,"6.5""",Super AMOLED,,128 ГБ,6 ГБ,,Nano-SIM,1 год,Qualcomm Snapdragon 865,2840 МГц,8 ядер,0,0,2,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,GPS; ГЛОНАСС,4500,USB Type-C,50
587,587,Redmi Note 11 Pro ,40,48000,28800,Xiaomi,3,4,https://www.wildberries.ru/catalog/99065140/detail.aspx?targetUrl=BP,1,128,Китай,202 г,7.61 см,16.42 см,0.81 см,2400 x 1080,"6,67""",AMOLED,,128 ГБ,8 ГБ,Android,Nano-SIM,1 год,Snapdragon 695,,8,0,16,2,Bluetooth 5.1; GPS; Wi-Fi; ИК-Порт,2G / 3G / 4G,GPS; A-GPS; Galileo,5000,"3,5 мм; USB Type C",5
588,588,WP20 Pro,15,15990,13591,Oukitel,1,5,https://www.wildberries.ru/catalog/137874016/detail.aspx?targetUrl=BP,1,64,Китай,,,,,720*1440,"5,93""",IPS,512 Gb,64 ГБ,4 ГБ,Android,Nano-SIM,1 ( один) год,MT6762,,4,0,0,2 SIM + 1Micro SD,bluetooth; gps; wi-fi,2G / 3G / 4G LTE,GPS (спутник) + ГЛОНАСС + Galileo,6300,USB Type-C,1
589,589,"С31 3  6.5"" 720p",0,8290,8290,Realme,7,5,https://www.wildberries.ru/catalog/109222551/detail.aspx?targetUrl=BP,1,32,Китай,197 г,0.76 см,16.4 см,0.8 см,1600 х 720,"6,5 дюйма",HD IPS,1 ТБ,32 GB,3 GB,Andriod 11,Nano-SIM,,UNISOC 1.8 ГГц,1820 МГц,8,13,0,2 SIM,Bluetooth; GPS; Wi-Fi; NFC,"LTE, 2G, 3G","A-GPS, GALILEO, GPS, ГЛОНАСС",5000,Micro - USB,80
