name,discount,price,discount_price,brand,feedbacks,rating,link,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size_y,screen_type,MaxSDMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,resolution,proportion,sales_count,5G
iPhone 14 eSIM  (США),5,83990,79790,Apple,1,1,https://www.wildberries.ru/catalog/134070604/detail.aspx?targetUrl=BP,0,512,Китай,,7.0,140.0,0.0,2532x1170,6.0,Super Retina XDR,,6.0,iOS,e-Sim,12.0,A15 Bionic,,6.0,0,0,1.0,,"4G, 5G, LTE","GALILEO, GPS, ГЛОНАСС",0,Lightning,2962440,2.164102564,1,1
T1 BLUE,58,31238,13119,AYYA,5,3,https://www.wildberries.ru/catalog/102655715/detail.aspx?targetUrl=BP,0,64,Китай,195.0,7.0,160.0,0.0,1600x720,6.55,IPS,128.0,4.0,Andriod 11,Nano-SIM,12.0,MediaTek Helio P70,2000.0,8.0,12,13,2.0,"Bluetooth 4.2; WIFI: IEEE 802,11 a/b/g/n/ac; WiFi 2,4G/5G",3G; 4G; LTE,A-GPS; GPS; glonass,4000,USB (Type C),1152000,2.222222222,20,0
12X RU 8 256 ,42,85990,49874,Xiaomi,45,5,https://www.wildberries.ru/catalog/116351004/detail.aspx?targetUrl=BP,1,256,Китай,176.0,6.0,150.0,,2400 x 1080,6.0,AMOLED,,8.0,Android,Nano-SIM,12.0,Qualcomm,,0.0,50,32,2.0,bluetooth; gps; nfc; wi-fi; ик-порт,2G / 3G / 4G LTE,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo, QZSS",4500,USB Type C,2592000,2.222222222,200,0
3L 5029Y,0,13968,13968,Alcatel,11,5,https://www.wildberries.ru/catalog/15430990/detail.aspx?targetUrl=BP,1,64,Китай,,,,,,,,,4.0,Android 10,,12.0,Alcatel,,0.0,0,0,1.0,,,,4000,,0,0.0,60,0
iPhone 6s  . Айфон 6S,0,13990,13990,Apple,3,2,https://www.wildberries.ru/catalog/100150450/detail.aspx?targetUrl=BP,0,128,Китай,138.0,6.0,130.0,0.0,1334x750,4.0,IPS,,2.0,iOS,Nano-SIM,,Apple A10 Fusion,2300.0,4.0,12,7,1.0,Bluetooth 4.2; NFC; Wi-Fi,2G; 3G; 4G LTE,A-GPS; GPS; ГЛОНАСС,1960,lightning 8 pin,1000500,1.778666667,20,0
Hot 12 Play  Gold,0,7890,7890,Infinix,3,5,https://www.wildberries.ru/catalog/114169913/detail.aspx?targetUrl=BP,1,64,Китай,195.0,7.0,170.0,0.0,,6.0,IPS,256.0,4.0,Android,Nano-SIM,12.0,Tiger T610,2300.0,8.0,0,0,2.0,Bluetooth; Wi-Fi; GPS,3G; 4G; 2G,ГЛОНАСС; GPS,6000,USB Type-C; 3.5,0,0.0,10,0
iPhone 13 Pro,17,149990,124491,Apple,1,5,https://www.wildberries.ru/catalog/121115934/detail.aspx?targetUrl=BP,1,1024,Китай,,7.0,140.0,,,,,,6.0,iOS,Nano-SIM,12.0,Apple A15 Bionic,,6.0,0,0,1.0,,,,0,Lightning,0,0.0,1,0
5745L Clever   ,34,5288,3490,BQ,29,4,https://www.wildberries.ru/catalog/18088252/detail.aspx?targetUrl=BP,1,32,Китай,161.0,7.0,150.0,1.0,1440x720,5.0,IPS,128.0,1.0,Android 10,Nano-SIM,12.0,Unisoc SC9863A,1600.0,8.0,5,0,2.0,GSM; Wi-Fi; Bluetooth 4.2,3G; 4G; 2G,A-GPS; ГЛОНАСС; GPS,2700,microUSB,1036800,2.0,90,0
C40  6 ,10,13083,11774,Xiaomi POCO,15,5,https://www.wildberries.ru/catalog/115750601/detail.aspx?targetUrl=BP,1,64,Китай,204.0,,170.0,0.0,1650 x 720,6.71,,1.0,4.0,Andorid,Nano-SIM,12.0,JLQ JR510,2000.0,8.0,13,0,2.0,Bluetooth; Wi - Fi,2G 3G 4G,GPS; ГЛОНАСС; Galileo,6000,USB Type C,1188000,2.291666667,100,0
Galaxy A03s ,21,10990,8682,Samsung,10,1,https://www.wildberries.ru/catalog/133648307/detail.aspx?targetUrl=BP,0,32,Индия,,7.0,160.0,0.0,,6.0,,,3.0,Android 11 c интерфейсом One UI,Nano-SIM,12.0,MTK P35 MT6765,,0.0,0,0,2.0,Bluetooth; Wi Fi,,GPS + Glonass + Galileo,5000,Type - C,0,0.0,40,0
Galaxy A23 ,30,19990,13993,Samsung,1,5,https://www.wildberries.ru/catalog/133641988/detail.aspx?targetUrl=BP,1,64,Вьетнам,,,,,2408x1080,6.0,PLS,1.0,4.0,,Nano-SIM,12.0,Qualcomm Snapdragon 680,,8.0,0,0,2.0,NFC; Wi-Fi; Bluetooth 5.0,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C; Jack 3.5 мм,2600640,2.22962963,10,0
Redmi 9C Смартфоны 4 ,12,13800,12144,Xiaomi,7,5,https://www.wildberries.ru/catalog/91959375/detail.aspx?targetUrl=BP,1,128,Китай,,,,,,6.0,IPS,1.0,4.0,Android,,,,,4.0,13,0,2.0,,,,5000,,0,0.0,30,0
Armor 9 ,22,36490,28462,Ulefone,1,1,https://www.wildberries.ru/catalog/98601902/detail.aspx?targetUrl=BP,0,128,no data,,,,,2340 x 1080 FHD,6.3,,,8.0,,,,MediaTek Helio P90,,8.0,0,8,2.0,,,,6600,"USB 2.0, двусторонний разъем Type-C 1.0, USB On-The-Go",2527200,2.166666667,10,0
HOT 12 Play 4  ,0,9990,9990,Infinix,1,5,https://www.wildberries.ru/catalog/136483265/detail.aspx?targetUrl=BP,1,64,Китай,,,,,1600 x 720,6.0,IPS,256.0,4.0,Android,Nano-SIM,12.0,Unisoc T610,,8.0,0,0,2.0,Bluetooth; Wi-Fi; GPS,2G / 3G / 4G LTE,A-GPS; ГЛОНАСС; GPS,6000,"Type - C; 3,5 мм",1152000,2.222222222,5,0
"С30 6, НD  2 ",25,11990,8992,Nokia,55,4,https://www.wildberries.ru/catalog/36626129/detail.aspx?targetUrl=BP,1,32,Вьетнам,191.0,7.0,177.0,0.0,,6.0,,256.0,2.0,Android 11.0,,12.0,,,0.0,13,5,2.0,Bluetooth; Wi-Fi,,,6000,"Micro USB; 3,5 jack",0,0.0,100,0
Redmi 9A  3 Green,20,8990,7192,Xiaomi,91,5,https://www.wildberries.ru/catalog/88675518/detail.aspx?targetUrl=BP,1,32,Китай,196.0,7.0,160.0,0.0,1600x720,6.53,IPS,,2.0,Andorid,Nano-SIM,12.0,MediaTek Helio G25,2000.0,8.0,13,5,2.0,Bluetooth; Wi-Fi,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Beidou / A-GPS,5000,mini-jack 3.5 mm; Micro USB,1152000,2.222222222,700,0
Galaxy S22,19,79990,64791,Samsung,6,4,https://www.wildberries.ru/catalog/84888177/detail.aspx?targetUrl=BP,1,128,Вьетнам,195.0,7.0,150.0,0.0,2340x1080,6.0,Dynamic AMOLED 2X,,8.0,Android,Nano-SIM,12.0,Samsung Exynos 2200,2800.0,8.0,50,0,2.0,NFC; Wi-Fi; BlueTooth 5.2,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,4500,USB Type-C,2527200,2.166666667,10,1
Galaxy S22,26,72990,54012,Samsung,6,4,https://www.wildberries.ru/catalog/113254229/detail.aspx?targetUrl=BP,1,128,Вьетнам,167.0,7.0,140.0,14.0,2400x1080,6.0,Dynamic AMOLED 2X,,8.0,,Nano-SIM,12.0,Samsung Exynos 2200,2800.0,8.0,0,0,2.0,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,3700,USB Type-C,2592000,2.222222222,30,1
"5765L Clever IPS 5,",30,6414,4489,BQ,39,4,https://www.wildberries.ru/catalog/58255505/detail.aspx?targetUrl=BP,1,16,Китай,160.0,7.0,150.0,1.0,1440 x 720,5.7,IPS,128.0,3.0,Andriod 11,Nano-SIM,12.0,Unisoc ums312 (T310),2000.0,4.0,5,0,2.0,Bluetooth - V5.0; WI-FI 2.4 GHz,3G; LTE; 2G,GPS (спутник) + A-GPS + ГЛОНАСС,2700,Micro-USB,1036800,2.0,100,0
Armor 11T 5G ,15,39990,33991,Ulefone,2,3,https://www.wildberries.ru/catalog/98601870/detail.aspx?targetUrl=BP,0,256,no data,,,,,1560 x 720 HD+,6.09,,,8.0,,,,MediaTek MT6873,,0.0,0,16,2.0,,,,5200,"USB 2.0, Type-C",1123200,2.166666667,20,0
WP12 Pro,34,18990,12533,Oukitel,8,3,https://www.wildberries.ru/catalog/45572906/detail.aspx?targetUrl=BP,0,64,Китай,,,,,1440 x 720,5.5,IPS,256.0,4.0,Android,Nano-SIM,,MediaTek Helio P22,1800.0,8.0,13,0,2.0,NFC; Wi Fi; GPS; Blueooth,"4G LTE, 3G",ГЛОНАСС/GPS/A-GPS/EPO-GPS,4000,USB Type-C,1036800,2.0,50,0
Galaxy A03 Core ,35,9990,6493,Samsung,2,5,https://www.wildberries.ru/catalog/106453616/detail.aspx?targetUrl=BP,1,32,no data,211.0,7.0,160.0,0.0,1600x720,6.0,TFT,,2.0,Android,Nano-SIM,12.0,Unisoc SC9863A,1600.0,8.0,0,0,2.0,Bluetooth; Wi-Fi,4G LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; Micro USB,1152000,2.222222222,30,0
Galaxy A03 Core ,35,9990,6493,Samsung,13,4,https://www.wildberries.ru/catalog/94454061/detail.aspx?targetUrl=BP,1,32,Вьетнам,211.0,7.0,160.0,0.0,1600x720,6.0,PLS,1.0,2.0,,Nano-SIM,12.0,Spreadtrum SC9863A,1600.0,8.0,0,0,2.0,Bluetooth 4.2; Wi-Fi,4G; LTE,ГЛОНАСС; GPS,5000,Micro USB; Jack 3.5 мм,1152000,2.222222222,200,0
Vision 3 2   ,5,6306,5990,ITEL,2,5,https://www.wildberries.ru/catalog/110288706/detail.aspx?targetUrl=BP,1,32,Китай,193.0,7.0,160.0,,720 x 1600,6.6,IPS,128.0,2.0,Android 11.x,Nano-SIM,12.0,,1600.0,8.0,8,0,2.0,Bluetooth; NFC; Wi-F,3G; 2G; 4G,,5000,Слот для SIM-карты; microUSB; 3.5 мм,1152000,0.45,10,0
Vision 3,5,6306,5990,ITEL,3,5,https://www.wildberries.ru/catalog/84900121/detail.aspx?targetUrl=BP,1,32,Китай,193.0,7.0,160.0,,720 x 1600,6.6,IPS,128.0,2.0,Android 11.x,Nano-SIM,12.0,,1600.0,8.0,8,5,2.0,NFC; Bluetooth; Wi-F,3G; 2G; 4G,,5000,microUSB; 3.5 мм; Слот для SIM-карты,1152000,0.45,10,0
iPhone 13 Pro Max  (США),13,139990,121791,Apple,2,5,https://www.wildberries.ru/catalog/99299371/detail.aspx?targetUrl=BP,1,512,Китай,238.0,7.0,160.0,0.0,2778х1284,6.0,OLED,,6.0,iOS,Nano-SIM,12.0,Apple A15 Bionic,3200.0,6.0,0,0,1.0,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,0,Lightning,3566952,2.163551402,1,1
Galaxy S22,19,89990,72891,Samsung,2,5,https://www.wildberries.ru/catalog/84888189/detail.aspx?targetUrl=BP,1,256,Вьетнам,195.0,7.0,150.0,0.0,2340x1080,6.0,Dynamic AMOLED 2X,,8.0,Android,Nano-SIM,12.0,Samsung Exynos 2200,2800.0,8.0,50,0,2.0,NFC; Wi-Fi; BlueTooth 5.2,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,4500,USB Type-C,2527200,2.166666667,5,1
X7,0,16880,16880,Honor,2,5,https://www.wildberries.ru/catalog/122580557/detail.aspx?targetUrl=BP,1,128,Китай,,,,,720x1600,6.0,TFT,,4.0,android 11,Nano-SIM,12.0,Qualcomm Snapdragon 680,,8.0,0,0,2.0,Bluetooth; NFC; Wi-Fi,,ГЛОНАСС; GPS; BeiDou,5000,Type - C,1152000,0.45,5,0
"BV6600 PRO, черный",30,27129,18990,Blackview,1,5,https://www.wildberries.ru/catalog/119350257/detail.aspx?targetUrl=BP,1,64,Китай,325.0,7.0,150.0,1.0,1440 x 720,5.7,IPS,256.0,4.0,Android,Nano-SIM,12.0,MediaTek Helio P35,2300.0,8.0,13,8,2.0,NFC; Wi Fi; Bluetooth,2G / 3G / 4G LTE,ГЛОНАСС + BeiDou + Galileo; GPS,8580,USB Type C,1036800,2.0,20,0
"6868L Wide   6,",31,9241,6376,BQ,8,5,https://www.wildberries.ru/catalog/123119407/detail.aspx?targetUrl=BP,1,32,Китай,215.0,78.0,170.0,1.0,1600 x 720,6.0,IPS,128.0,3.0,Android,Nano-SIM,12.0,UNISOC T310,,4.0,13,0,2.0,Wi-Fi; Bluetooth,2G; 3G; 4G,,4000,-,1152000,2.222222222,10,0
S60 PRO 4 ,30,14271,9989,Blackview,2,5,https://www.wildberries.ru/catalog/132519250/detail.aspx?targetUrl=BP,1,32,Китай,255.0,7.0,150.0,,720х1440,5.0,,,4.0,Android,Nano-SIM,12.0,"Helio A25 (8 ядер), 2.0 ГГц",,8.0,13,8,2.0,Wi-Fi; Bluetooth; GPS,2G; 3G; 4G,Galileo; GPS; ГЛОНАСС,5580,USB,1036800,0.5,5,0
"C30 1600x720 6, 4  , черный",0,9290,9290,Realme,24,5,https://www.wildberries.ru/catalog/120843168/detail.aspx?targetUrl=BP,1,64,Китай,182.0,7.0,160.0,0.0,1600 x 720,6.0,IPS,1.0,4.0,Android,Nano-SIM,12.0,Unisoc; T612,1820.0,8.0,0,5,2.0,WI-FI 2.4 GHz; Bluetooth 5.0,2G / 3G / 4G LTE,"GPS, A-GPS, ГЛОНАСС, Beidou, GALILEO",5000,microUSB,1152000,2.222222222,90,0
Spark GO 2022 2 ,15,7048,5990,TECNO,4,5,https://www.wildberries.ru/catalog/118966937/detail.aspx?targetUrl=BP,1,32,Китай,,,,,720*1600,6.0,IPS,256.0,2.0,Android,Nano-SIM,,MediaTek Helio A20,,4.0,0,8,2.0,GPS; Blootouth 5.0; NFS,2G; 3G; 4G (LTE),A-GPS; GPS; ГЛОНАСС,5000,mini jack 3.5 mm; Micro - USB,1152000,0.45,10,0
Wildfire E plus 6. 2 ,0,6690,6690,HTC,6,5,https://www.wildberries.ru/catalog/119275824/detail.aspx?targetUrl=BP,1,32,Китай,190.0,7.0,160.0,0.0,720x1600,6.0,HD+,256.0,2.0,Android 12.0 go,Nano-SIM,12.0,MTK6739,1500.0,4.0,16,5,2.0,4G LTE; GPS; Wi-Fi; Bluetooth,4G,Galileo; GPS; ГЛОНАСС,5150,USB Type C,1152000,0.45,10,0
POCO x4 Pro 5G  ,18,29000,23780,Xiaomi,1,5,https://www.wildberries.ru/catalog/94021420/detail.aspx?targetUrl=BP,1,128,Китай,,,,,1080x2400,6.0,IPS,1.0,8.0,Android; MIUI,Nano-SIM,12.0,MediaTek Dimensity 810,120.0,8.0,0,16,2.0,"Wi-Fi, NFC, Bluetooth",5G / 4G / 3G / 2G,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,3.5 mm; Type - C,2592000,0.45,5,1
"Camon 19 Neo, 6 ",0,17034,17034,TECNO,2,5,https://www.wildberries.ru/catalog/94982494/detail.aspx?targetUrl=BP,1,128,Китай,195.0,7.0,160.0,0.0,2460x1080,6.0,IPS,256.0,6.0,Android 12,Nano-SIM,12.0,"Helio G85 (8 ядер), 2.0 ГГц",2000.0,8.0,48,0,2.0,Bluetooth 5.0; Wi-Fi; NFC; OTG,Поддержка сетей 4G (LTE); 3G; 2G,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",5000,USB Type-C,2656800,2.277777778,5,0
C11 NEW  3,30,11534,8073,Realme,3,5,https://www.wildberries.ru/catalog/116631401/detail.aspx?targetUrl=BP,1,32,Китай,190.0,7.0,160.0,0.0,720x1600,6.5,Сенсорный,256.0,2.0,Android,Nano-SIM,12.0,Unisoc SC9863A,2300.0,8.0,13,5,2.0,Blueooth; Wi - Fi,,ГЛОНАСС; GPS; BeiDou,5000,microUSB 2.0,1152000,0.45,30,0
C30 ,10,6656,5990,Realme,8,5,https://www.wildberries.ru/catalog/123326890/detail.aspx?targetUrl=BP,1,32,Китай,,,,,1600x720,6.0,IPS,1.0,2.0,Realme UI на основе Android,Nano-SIM,,Unisoc T612,1820.0,8.0,5,0,2.0,4G LTE; Bluetooth,2G; 3G; 4G LTE,A-GPS; GPS; Galileo,5000,Micro USB,1152000,2.222222222,20,0
Poco X4 Pro  ,19,41190,33363,Xiaomi,9,5,https://www.wildberries.ru/catalog/96944224/detail.aspx?targetUrl=BP,1,256,Китай,205.0,7.0,160.0,0.0,2400 x 1080,6.0,AMOLED,,8.0,Android,Nano-SIM,12.0,Snapdragon 695,2200.0,8.0,0,16,2.0,Bluetooth; NFC; Wi-F,2G / 3G / 4G LTE / 5G,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,mini-jack 3.5 mm; USB Type-C,2592000,2.222222222,5,1
Redmi 10C 3 ,0,11910,11910,Xiaomi,5,3,https://www.wildberries.ru/catalog/115587053/detail.aspx?targetUrl=BP,0,64,Китай,190.0,16.0,160.0,,720 x 1600,6.0,цветной (сенсорный),1.0,3.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 680,2400.0,8.0,50,5,2.0,Bluetooth; NFC; Wi-Fi,3G / 4G LTE,,5000,USB Type-C,1152000,0.45,30,0
Armor X7 ,37,9990,6293,Ulefone,8,5,https://www.wildberries.ru/catalog/98601888/detail.aspx?targetUrl=BP,1,16,no data,,,,,1280х720 HD,5.0,,,2.0,Android 10.0,,,MediaTek Helio A20,,4.0,0,5,2.0,,,,4000,Micro-USB,921600,1.777777778,70,0
iPhone 13,19,79990,64791,Apple,2,4,https://www.wildberries.ru/catalog/131684433/detail.aspx?targetUrl=BP,1,128,Китай,,7.0,140.0,0.0,2532х1170,6.0,OLED,,6.0,iOS,Nano-SIM,12.0,Apple A15 Bionic,,6.0,0,0,1.0,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,0,Lightning,2962440,2.164102564,1,1
"9 5G  6,",5,18937,17990,Realme,6,5,https://www.wildberries.ru/catalog/100537672/detail.aspx?targetUrl=BP,1,128,Китай,191.0,7.0,160.0,0.0,2412 x 1080,6.6,IPS,1.0,4.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 695,,8.0,0,0,2.0,"Wi-Fi 2,4 GHz / 5 GHz; NFC; Bluetooth 5.1",2G / 3G / 4G (LTE) / 5G,"GPS, A-GPS, GALILEO, Beidou, ГЛОНАСС",5000,"USB Type-C; Mini-Jack 3,5 mm",2604960,2.233333333,20,1
Galaxy A03 ,28,10490,7552,Samsung,1,5,https://www.wildberries.ru/catalog/106454899/detail.aspx?targetUrl=BP,1,32,no data,196.0,7.0,160.0,0.0,1600x720,6.0,PLS,1.0,3.0,Android,Nano-SIM,12.0,Unisoc SC9863A,1600.0,8.0,0,0,2.0,Bluetooth 5.0; Wi-Fi,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,Jack 3.5 мм; Micro USB,1152000,2.222222222,10,0
C35 4 ,10,13878,12490,Realme,3,5,https://www.wildberries.ru/catalog/123349884/detail.aspx?targetUrl=BP,1,64,Китай,,,,,2408x1080,6.0,IPS,256.0,4.0,android 11,Nano-SIM,,Unisoc T616,2400.0,8.0,50,0,2.0,4G LTE; Bluetooth,2G; 3G; 4G LTE,A-GPS; GPS; Galileo,5000,USB Type-C,2600640,2.22962963,10,0
Redmi Note 11 6 ,0,51800,51800,Xiaomi,2,3,https://www.wildberries.ru/catalog/96628263/detail.aspx?targetUrl=BP,0,128,Китай,190.0,8.0,170.0,0.0,2400 x 1080,6.0,IPS,1.0,6.0,Android; MIUI,Nano-SIM,24.0,Snapdragon 680,,8.0,0,0,2.0,Bluetooth 5.0; Wi-Fi,"2G, 3G, 4G LTE","GALILEO,ГЛОНАСС,Beidou; GPS/ A-GPS",5000,3.5 mm; USB Type-C,2592000,2.222222222,5,0
Blade A51 3 ,0,7690,7690,ZTE,2,5,https://www.wildberries.ru/catalog/133887726/detail.aspx?targetUrl=BP,1,64,no data,174.0,,,,1600x720,6.0,TFT,,3.0,Android,Nano-SIM,12.0,UNISOC SC9863A 1.6 ГГц,1600.0,0.0,0,0,2.0,2G; 3G; 4G LTE; Bluetooth; Wi-Fi,,,3200,type-c,1152000,2.222222222,10,0
12T  12,22,45990,35872,Xiaomi,1,5,https://www.wildberries.ru/catalog/102248343/detail.aspx?targetUrl=BP,1,128,Китай,202.0,7.0,160.0,0.0,2712 × 1220,6.67,AMOLED 120 Гц,,8.0,Android,Nano-SIM,12.0,MediaTek Dimensity 8100-Ultra,2850.0,8.0,0,20,2.0,Bluetooth 5.3; Wi-Fi; NFC; ИК-Порт,2G/ 3G/ 4G LTE/ 5G,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",5000,USB Type-C,3308640,2.22295082,10,1
Galaxy S22 Ultra,0,96090,96090,Samsung,1,1,https://www.wildberries.ru/catalog/111283548/detail.aspx?targetUrl=BP,0,256,Республика Корея,228.0,8.0,160.0,0.0,2400 х 1080,6.0,Dynamic AMOLED 2X,,12.0,Android,Nano-SIM,12.0,Samsung Exynos 2200,2800.0,8.0,108,40,2.0,"NFC, Bluetooth, GPS, Wi-Fi",2G / 3G / 4G LTE,GPS + ГЛОНАСС,5000,USB Type-C,2592000,2.222222222,1,0
Smart 6 Plus 3 ,0,6990,6990,Infinix,3,5,https://www.wildberries.ru/catalog/100385449/detail.aspx?targetUrl=BP,1,64,Китай,202.0,7.0,170.0,0.0,1640х720,6.0,IPS,512.0,3.0,Android 12,Nano-SIM,12.0,2.0 ггц; Helio G25 (8 ядер),,8.0,8,5,2.0,Bluetooth; GPS; Wi-Fi,"2,3,4 G",GPS,5000,Micro - USB,1180800,2.277777778,5,0
iPhone 11,20,54990,43992,Apple,1,5,https://www.wildberries.ru/catalog/104199631/detail.aspx?targetUrl=BP,1,128,Китай,194.0,7.0,150.0,0.0,1792x828,6.0,Liquid Retina HD,,4.0,iOS,Nano-SIM,12.0,Apple A13 Bionic,2650.0,6.0,0,0,1.0,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE; 5G,Galileo; GPS; ГЛОНАСС,3110,Lightning,1483776,2.164251208,1,1
iPhone8 Remade,0,21950,21950,Apple,10,4,https://www.wildberries.ru/catalog/115842118/detail.aspx?targetUrl=BP,1,256,Китай,138.0,,130.0,0.0,1334x750,4.0,IPS,,2.0,iOS,Nano-SIM,,Apple A11 Bionic,2300.0,4.0,12,0,1.0,"Bluetooth 4.2, NFC, Wi-Fi","2G, 3G, 4G, LTE","A-GPS , GPS , ГЛОНАСС",1960,Lighthing,1000500,1.778666667,10,0
WP5 ,34,19990,13193,Oukitel,12,4,https://www.wildberries.ru/catalog/18878106/detail.aspx?targetUrl=BP,1,32,Китай,125.0,6.0,100.0,1.0,1440x720,5.5,IPS,128.0,4.0,,Nano-SIM,12.0,MediaTek Helio A22,2000.0,4.0,13,5,2.0,Bluetooth 5.0,2G,A-GPS,8000,USB Type-C,1036800,2.0,100,0
iPhone 14  ОРИГИНАЛ,15,104990,89241,Apple,6,5,https://www.wildberries.ru/catalog/104995059/detail.aspx?targetUrl=BP,1,128,no data,,,,,,6.0,,,6.0,iOS 16,Nano-SIM; Apple-SIM; Micro-SIM,12.0,,,6.0,0,0,1.0,,,,0,Lightning,0,0.0,1,0
"C30 1600x720 6, 4  , зеленый",0,9290,9290,Realme,24,5,https://www.wildberries.ru/catalog/120843172/detail.aspx?targetUrl=BP,1,64,Китай,182.0,7.0,160.0,0.0,1600 x 720,6.0,IPS,1.0,4.0,Android,Nano-SIM,12.0,Unisoc; T612,1820.0,8.0,0,5,2.0,Bluetooth 5.0; WI-FI 2.4 GHz,2G / 3G / 4G LTE,"GPS, A-GPS, ГЛОНАСС, Beidou, GALILEO",5000,microUSB,1152000,2.222222222,70,0
Redmi 9AGranite ,0,7922,7922,Xiaomi,2,5,https://www.wildberries.ru/catalog/111365140/detail.aspx?targetUrl=BP,1,32,Китай,196.0,,,,1600 x 720,6.0,LCD,512.0,2.0,,Nano-SIM,12.0,Helio G25,2000.0,8.0,0,5,2.0,b/g/n,,,0,Micro,1152000,2.222222222,10,0
NokiaC01Plus 5.45 1440x720 ,13,7990,6951,Nokia,175,4,https://www.wildberries.ru/catalog/37407701/detail.aspx?targetUrl=BP,1,16,Вьетнам,157.0,7.0,140.0,,1440x720,5.45,IPS,128.0,1.0,android 11,Nano-SIM,12.0,Unisoc SC9863A,,8.0,5,0,2.0,"Wi-Fi 4 (802.11n), Bluetooth 4.2","3G, LTE, GSM , 2G",,3000,microUSB,1036800,2.0,1100,0
iPhone 13 Pro Max,6,109990,103390,Apple,8,5,https://www.wildberries.ru/catalog/111244811/detail.aspx?targetUrl=BP,1,256,Китай,238.0,7.0,160.0,0.0,2778х1284,6.0,OLED,,6.0,iOS,Nano-SIM,12.0,Apple A15 Bionic,,6.0,0,0,1.0,Bluetooth 5.0; Wi-Fi; NFC,LTE; 4G; 5G,ГЛОНАСС; GPS; Galileo,0,Lightning,3566952,2.163551402,10,1
Wildfire E2 Plus,10,10990,9891,HTC,3,4,https://www.wildberries.ru/catalog/53202263/detail.aspx?targetUrl=BP,1,64,Китай,210.0,7.0,170.0,0.0,720*1640,6.82,IPS,,4.0,Android,Nano-SIM,12.0,Spreadtrum T610,2000.0,8.0,13,8,2.0,Wi-Fi; Bluetooth 5.0,"2G, 3G, 4G (LTE)","GPS, A-GPS, Galileo, GLONASS, Beidou",4600,Type - C,1180800,0.43902439,10,0
Vision 3 3   ,5,7358,6990,ITEL,1,5,https://www.wildberries.ru/catalog/110288704/detail.aspx?targetUrl=BP,1,64,Китай,193.0,7.0,160.0,,720 x 1600,6.0,IPS,128.0,3.0,Android 11.x,Nano-SIM,12.0,,1600.0,8.0,8,0,2.0,NFC; Wi-F; Bluetooth,3G; 4G; 2G,,5000,3.5 мм; microUSB; Слот для SIM-карты,1152000,0.45,10,0
Redmi 10C with Redmi Buds 3 Lite,13,15990,13911,Xiaomi,3,3,https://www.wildberries.ru/catalog/131094409/detail.aspx?targetUrl=BP,0,64,Китай,190.0,7.0,160.0,,,,,,3.0,,,12.0,,,0.0,0,0,1.0,Wi-Fi 802.11a/b/g/n/ac; Bluetooch 5.0,,,5000,,0,0.0,5,0
Armor X6 ,37,7990,5033,Ulefone,32,5,https://www.wildberries.ru/catalog/98601899/detail.aspx?targetUrl=BP,1,16,no data,,,,,1280 x 720 FHD+,5.0,,,2.0,,,,MediaTek MT6580,,4.0,0,5,2.0,,,,4000,"USB 2.0, Micro USB",921600,1.777777778,200,0
6353L Joy,32,7926,5389,BQ,14,4,https://www.wildberries.ru/catalog/65974226/detail.aspx?targetUrl=BP,1,32,Китай,191.0,7.0,160.0,0.0,720x1560,6.26,IPS,128.0,2.0,Android 11 Go,Nano-SIM,12.0,Unisoc SC9863A,1600.0,8.0,13,0,2.0,"Blueooth 4.2; WIFI: 802,11 a/b/g/n 2,4G",3G; LTE; 2G,GPS (спутник) + A-GPS,3000,Micro-USB,1123200,0.461538462,20,0
Redmi Note 10 Pro,0,24000,24000,Xiaomi,46,5,https://www.wildberries.ru/catalog/95526944/detail.aspx?targetUrl=BP,1,128,Китай,193.0,7.0,160.0,0.0,,6.67,AMOLED,512.0,8.0,Android,,,,,0.0,108,0,2.0,Bluetooth 5.1; NFC; Wi-Fi 802.11 a/b/g/n/ac,2G; 3G; 4G,,0,,0,0.0,30,0
