,name,discount,price,discount_price,brand,feedbacks,rating,link,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size_y,screen_type,MaxSDMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,resolution,proportion,sales_count
697,Redmi Note 11S  128Gb,0,20990,20990,Xiaomi,6,5,https://www.wildberries.ru/catalog/97658408/detail.aspx?targetUrl=BP,1,128,Китай,179.0,7.0,15.0,0.0,2400x1080,6.0,AMOLED,,6.0,Android,Nano-SIM,12.0,"helio g96 (8 ядер), 2.05 ггц",,8.0,0,16,2.0,"BlueTooth 5,2; GPS; NFC; Wi-Fi; ИК-Порт",2G; 3G; 4G (LTE),,5000,"3,5 мм; USB Type-C",2592000,2.2222222222222223,20
698,Spark 9Pro 6.6 1080*2460 4 ,11,14910,13269,TECNO,1,1,https://www.wildberries.ru/catalog/122942344/detail.aspx?targetUrl=BP,0,128,Китай,197.0,10.0,,,1080*2460,6.0,Сенсорный,128.0,4.0,Android,Nano-SIM,13.0,MTK Helio G85,2000 МГц,8.0,0,32,2.0,"Bluetooth 5.0, WIFI 2.4/5 ГГц, NFC",4G LTE,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",5000,type-c,2656800,0.4390243902439024,1
699,P50 Pocket  Snapdragon 888 4G 40 МП,41,109999,64899,Huawei,1,4,https://www.wildberries.ru/catalog/124153201/detail.aspx?targetUrl=BP,1,256,Китай,190.0,,,,2790×1188,6.0,OLED,,8.0,EMUI 12,,12.0,Snapdragon 888 4G,2840 МГц,8.0,40,10,1.0,QZSS; AGPS; NFC; Wi-Fi,LTE,GPS; ГЛОНАСС; BeiDou,4000,USB Type-C; USB 2.0; поддержка DP1.2,3314520,2.3484848484848486,1
700,Смартфоны Smart 6 X6511  2Gb,0,5699,5699,Infinix,1,5,https://www.wildberries.ru/catalog/111581516/detail.aspx?targetUrl=BP,1,32,Китай,,9.0,5.0,,,,,,2.0,,,12.0,,,8.0,8,0,1.0,,,,0,,0,0.0,1
701,,25,105000,78750,Apple,12,5,https://www.wildberries.ru/catalog/101905747/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2532x1170,6.0,OLED,,4.0,iOS 15,Nano-SIM,,A15 Bionic,3200 МГц,6.0,0,0,2.0,Bluetooth 5.0; NFC; Wi-Fi 802.11ac,"2G, 3G, 4G, 5G","Galileo; QZSS; ГЛОНАСС, GPS, BeiDou",3095,Lightning,2962440,2.164102564102564,10
702,Redmi 10C,6,14500,13630,Xiaomi,1,1,https://www.wildberries.ru/catalog/120309643/detail.aspx?targetUrl=BP,0,128,Китай,,,,,1650x720,6.0,IPS,,4.0,Android,,,Snapdragon 680,2400 МГц,8.0,50,0,2.0,Wi - Fi; Bluetooch 5.0,"2,3,4G",GPS / ГЛОНАСС,5000,type-c,1188000,2.2916666666666665,1
703,Galaxy A03 Core  3 черный,95,217000,10850,Samsung,2,5,https://www.wildberries.ru/catalog/91076795/detail.aspx?targetUrl=BP,1,32,Китай,211.0,7.0,16.0,,1600x720,6.0,"TN, PLS TFT LCD сенсорный, мультитач",1024.0,2.0,Android,Nano-SIM,12.0,,,8.0,8,0,2.0,Bluetooth; Wi-Fi,2G / 3G / 4G LTE,,5000,Micro USB,1152000,2.2222222222222223,10
704,X98 Pro 4200 мА*ч 6.52,16,8590,7215,DOOGEE,2,5,https://www.wildberries.ru/catalog/136120533/detail.aspx?targetUrl=BP,1,64,Китай,180.0,7.0,17.0,0.0,1600х720,6.0,IPS; безрамочный; с защитой от капель,512.0,4.0,Android,Nano-SIM,12.0,MediaTek; Helio G25,2000 МГц,8.0,12,0,2.0,Bluetooth; Wi-Fi; 4G LTE; GPS; глонасс,2G; 3G; 4G (LTE),BeiDou; Galileo; ГЛОНАСС,4200,USB Type-C,1152000,2.2222222222222223,1
705,"C21Y голубой 6,5"" 3 ",5,9464,8990,Realme,8,4,https://www.wildberries.ru/catalog/48381436/detail.aspx?targetUrl=BP,1,32,Китай,192.0,7.0,16.0,0.0,1600x720,6.0,IPS,256.0,3.0,Android,Nano-SIM,12.0,Unisoc T610,1800 МГц,8.0,0,0,2.0,NFC; Bluetooth 5.0; WI-FI 2.4 GHz / 5 GHz,2G / 3G / 4G LTE,"GPS, A-GPS, GLONASS",5000,mini-jack 3.5 mm; Micro USB,1152000,2.2222222222222223,60
706,5060L Basic,39,5393,3289,BQ,18,4,https://www.wildberries.ru/catalog/48971516/detail.aspx?targetUrl=BP,1,8,Китай,180.0,7.0,14.0,1.0,854x480,5.0,TFT,64.0,1.0,Android 11 Go,Micro-SIM; Nano-SIM,12.0,UNISOC SC9832E,1400 МГц,8.0,5,0,2.0,WI-FI 802.11a/b/g/n; Blueooth 4.2,LTE; 2G; 3G,GPS (спутник) + A-GPS + ГЛОНАСС,2000,Micro USB,409920,1.7791666666666666,20
707,iPhone 13,22,93990,73312,Apple,1,4,https://www.wildberries.ru/catalog/103558198/detail.aspx?targetUrl=BP,1,256,Китай,,7.0,14.0,,2532x1170,6.0,OLED,,4.0,iOS 15,Nano-SIM,12.0,A15 Bionic,,0.0,0,0,2.0,NFC; Bluetooth 5.0; Wi-Fi 802.11ax,"2G, 3G, 4G, 5G","Galileo; QZSS; ГЛОНАСС, GPS, BeiDou",0,Lightning,2962440,2.164102564102564,5
708,Galaxy A02  черный (SM-A022GZKBSER),0,9490,9490,Samsung,1,1,https://www.wildberries.ru/catalog/115727584/detail.aspx?targetUrl=BP,0,32,Вьетнам,,,,,,,,,2.0,,,,,,0.0,0,0,1.0,,,,0,,0,0.0,1
709,C25,24,12990,9872,Oukitel,3,5,https://www.wildberries.ru/catalog/59311241/detail.aspx?targetUrl=BP,1,32,Китай,200.0,7.0,1.0,0.0,1600x720,6.0,IPS,,4.0,android 11,Nano-SIM,12.0,Unisoc Tiger T310,2000 МГц,4.0,13,8,2.0,WIFI: 802.11 a/b/g/n/ac; Blootouth,2G / 3G / 4G LTE,,5000,USB Type C,1152000,2.2222222222222223,10
710,Galaxy A03 ,28,10490,7552,Samsung,3,5,https://www.wildberries.ru/catalog/115824534/detail.aspx?targetUrl=BP,1,32,Вьетнам,196.0,7.0,16.0,0.0,1600x720,6.0,PLS,1.0,2.0,,Nano-SIM,12.0,Unisoc SC9863A,1600 МГц,8.0,0,0,2.0,Bluetooth 5.0; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,Micro USB; Jack 3.5 мм,1152000,2.2222222222222223,20
711,"Vision 3, 3 ",0,6490,6490,ITEL,1,1,https://www.wildberries.ru/catalog/97611244/detail.aspx?targetUrl=BP,0,64,Китай,,7.0,16.0,0.0,720 x 1600,6.0,IPS; HD+,128.0,3.0,Android,Nano-SIM,12.0,Unisoc SC9863A,1600 МГц,8.0,0,5,2.0,Bluetooth; NFC; Wi-Fi,GSM 900/1800/1900; 3G; 4G LTE,GPS; A-GPS,5000,"Micro-USB; Mini-Jack 3,5 mm",1152000,0.45,5
712,"Телефон 4,9"", 4-яд. процессор",69,9990,3096,Poco Case,7,2,https://www.wildberries.ru/catalog/132211682/detail.aspx?targetUrl=BP,0,0,Китай,,,,,940х480,4.0,Сенсорный,,0.0,Android,,12.0,"MT6580P (4 ядра), 1.3 ГГц",,4.0,0,0,2.0,Bluetooth; Wi-Fi; FM-радио,,GPS,0,"Jack 3,5 мм; Type C - Type C; Jack 3,5 mm",451200,1.9583333333333333,5
713,Galaxy Z Flip4,20,81990,65592,Samsung,1,5,https://www.wildberries.ru/catalog/108966760/detail.aspx?targetUrl=BP,1,256,Вьетнам,,16.0,7.0,0.0,2640х1080,6.0,Dynamic AMOLED 2X,,8.0,Android 12,Nano-SIM,12.0,Qualcomm Snapdragon 8+ Gen 1,3200 МГц,8.0,0,0,1.0,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G,Galileo; GPS; ГЛОНАСС,3700,USB Type-C,2851200,2.4444444444444446,1
714,IPhone 13 ,31,93100,64239,Apple,23,5,https://www.wildberries.ru/catalog/102716036/detail.aspx?targetUrl=BP,1,128,Китай,238.0,,,,2532х1170,6.0,OLED,,4.0,iOS,Nano-SIM; e-Sim,,"A15 Bionic (6 ядер), 2.99 ГГц",,6.0,0,12,2.0,Bluetooth; Wi-Fi; NFC,2G; 3G; LTE,,3240,type-c,2962440,2.164102564102564,10
715,Galaxy A03 3 ,0,9990,9990,Samsung,1,5,https://www.wildberries.ru/catalog/122803803/detail.aspx?targetUrl=BP,1,32,Китай,196.0,7.0,16.0,0.0,1600x720,6.0,PLS,1024.0,3.0,Android,Nano-SIM,12.0,UNISoC T606,1.6 МГц,8.0,48,5,2.0,Bluetooth; Wi-Fi; GPS,2G; 3G; LTE,A-GPS; GPS; ГЛОНАСС,5000,Micro-USB,1152000,2.2222222222222223,5
716,HOT 20i,30,12843,8990,Infinix,2,5,https://www.wildberries.ru/catalog/105015285/detail.aspx?targetUrl=BP,1,128,Китай,195.0,7.0,16.0,0.0,720х1612,6.0,IPS,512.0,4.0,Android,Nano-SIM,24.0,MTK Helio G25,,0.0,13,0,2.0,Bluetooth; Wi-Fi; GPS,2G; 3G; 4G,GPS,5000,Micro USB,1160640,0.4466501240694789,5
717,6353L Joy,30,7700,5390,BQ,14,4,https://www.wildberries.ru/catalog/65974224/detail.aspx?targetUrl=BP,1,32,Китай,191.0,7.0,16.0,0.0,720x1560,6.0,IPS,128.0,2.0,Android 11 Go,Nano-SIM,12.0,Unisoc SC9863A,1600 МГц,8.0,13,0,2.0,"WIFI: 802,11 a/b/g/n 2,4G; Blueooth 4.2",3G; LTE; 2G,GPS (спутник) + A-GPS,3000,Micro-USB,1123200,0.4615384615384615,20
718,6030G Practic IPS,40,6817,4090,BQ,26,4,https://www.wildberries.ru/catalog/18088256/detail.aspx?targetUrl=BP,1,32,Китай,192.0,7.0,16.0,9.0,960x480,6.0,IPS,64.0,1.0,Android,Micro-SIM; Nano-SIM,12.0,MediaTek MT6580,1300 МГц,4.0,8,0,2.0,Bluetooth 4.0; Wi-Fi 802.11 b/g/n,3G; 2G,GPS; A-GPS,3000,microUSB,460800,2.0,100
719,"Galaxy S22  5G 6.6"" ",19,79990,64791,Samsung,1,5,https://www.wildberries.ru/catalog/109288872/detail.aspx?targetUrl=BP,1,128,no data,195.0,7.0,15.0,0.0,2340x1080,6.0,Dynamic AMOLED 2X,,8.0,Android,Nano-SIM,12.0,Samsung Exynos 2200,2800 МГц,8.0,50,0,2.0,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,4500,USB Type-C,2527200,2.1666666666666665,5
720,"""Как новый"" Iphone 7 128 gb",0,19990,19990,Apple,8,4,https://www.wildberries.ru/catalog/104456874/detail.aspx?targetUrl=BP,1,128,no data,,,,,,,,,2.0,iOS,,60.0,,,0.0,0,0,1.0,,,,0,,0,0.0,5
721,"F3(Helio P70 8 128 NFC 6.7"")",17,19500,16185,UMIDIGI,2,5,https://www.wildberries.ru/catalog/117958447/detail.aspx?targetUrl=BP,1,128,Китай,200.0,7.0,1.0,1.0,1650 x 720,6.0,IPS,,8.0,Android,Nano-SIM,12.0,Helio P70 Octa Core,,8.0,48,16,2.0,"GPS / NFC / WI-FI; GPS / Beidou / Glonass; WI-FI 5 (802.11ac), Bluetooth 4.2",3G (UMTS 2100); 2G (GSM 1800); 4G/LTE,да,5150,Type - C; 3.5 Jack,1188000,2.2916666666666665,1
722,C40  32Gb Black,10,12036,10832,Xiaomi POCO,3,5,https://www.wildberries.ru/catalog/115750602/detail.aspx?targetUrl=BP,1,32,Китай,204.0,,17.0,0.0,1650 x 720,6.0,,1.0,3.0,Andorid,Nano-SIM,12.0,JLQ JR510,2000 МГц,8.0,13,0,2.0,Bluetooth; Wi - Fi,2G 3G 4G,GPS; ГЛОНАСС; Galileo,6000,USB Type C,1188000,2.2916666666666665,30
723,Galaxy S22 8 256,30,85900,60130,Samsung,2,5,https://www.wildberries.ru/catalog/106229244/detail.aspx?targetUrl=BP,1,256,Вьетнам,,,,,2400x1080,6.0,Dynamic AMOLED 2X,,8.0,Android,Nano-SIM,,Samsung Exynos 2200,,8.0,0,0,2.0,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,3700,USB Type-C,2592000,2.2222222222222223,1
724,"V23e 6.44""  12",29,29990,21292,VIVO,3,4,https://www.wildberries.ru/catalog/99530596/detail.aspx?targetUrl=BP,1,128,Китай,172.0,7.0,16.0,0.0,2400 x 1080,6.0,AMOLED,1.0,8.0,Android,Nano-SIM,12.0,,2000 МГц,8.0,64,50,2.0,BlueTooth 5.2; Wi-Fi,"2G, 3G, 4G LTE",GPS; ГЛОНАСС,4050,Type-C USB 2.0,2592000,2.2222222222222223,20
725,Redmi 10C,40,28996,17397,Xiaomi,5,5,https://www.wildberries.ru/catalog/118082460/detail.aspx?targetUrl=BP,1,128,Китай,,,,,1650 x 720,6.0,IPS,1.0,4.0,Android,Nano-SIM,12.0,Snapdragon 680,,8.0,0,0,2.0,WI-FI 802.11a/b/g/n; Bluetooch 5.0,3G; 2G; 4G (LTE),"ГЛОНАСС, GPS",5000,USB Type-C; mini-jack 3.5 mm,1188000,2.2916666666666665,10
726,iPhone 7  Айфон 7,0,15990,15990,Apple,29,3,https://www.wildberries.ru/catalog/96657554/detail.aspx?targetUrl=BP,0,128,Китай,138.0,6.0,13.0,0.0,1334x750,4.0,IPS,,2.0,iOS,Nano-SIM,12.0,Apple A10 Fusion,2300 МГц,4.0,12,0,1.0,Bluetooth 4.2; NFC; Wi-Fi,2G; 3G; 4G LTE,A-GPS; GPS; ГЛОНАСС,1960,lightning 8 pin,1000500,1.7786666666666666,10
727,K15 Plus,33,19990,13393,Oukitel,11,4,https://www.wildberries.ru/catalog/46278093/detail.aspx?targetUrl=BP,1,32,Китай,320.0,8.0,17.0,1.0,1600x720; 1600х720,6.0,IPS,256.0,3.0,Android,Nano-SIM,12.0,"Helio A20 (4 ядра), 1.8 ГГц; Halio A20",1800 МГц,4.0,12,5,2.0,Bluetooth; NFC; WiFi; Blueooth 5.0; GPS; Wi - Fi,"2G 3G 4G; 4G (LTE) , 3G","Galileo; A-GPS, GALILEO, GPS, ГЛОНАСС; GPS (спутник) + A-GPS + ГЛОНАСС",10000,USB Type-C,1152000,2.2222222222222223,100
728,Armor 11 5G Black,22,33990,26512,Ulefone,1,5,https://www.wildberries.ru/catalog/98601882/detail.aspx?targetUrl=BP,1,256,no data,,,,,720x1560 HD+,6.0,,,8.0,,,,MediaTek Dimensity 800 с 5G,,8.0,0,0,2.0,,,,5200,,1123200,0.4615384615384615,10
729,Apple iPhone X  как новый,0,31500,31500,Apple,4,4,https://www.wildberries.ru/catalog/111973705/detail.aspx?targetUrl=BP,1,256,Китай,195.0,,,,2436х1125,5.0,Super Retina HD,,6.0,iOS,Nano-SIM,6.0,Apple A11 Bionic,,6.0,12,7,1.0,"Bluetooth; NFC; Wi-Fi , GPS","2G, 3G, 4G (LTE)",ГЛОНАСС; GPS,2716,Apple Lightning,2740500,2.1653333333333333,1
730,C30 4 ,0,9990,9990,Realme,30,5,https://www.wildberries.ru/catalog/97006227/detail.aspx?targetUrl=BP,1,64,Китай,182.0,,,,1600x720,6.0,IPS,1024.0,4.0,Android,Nano-SIM,12.0,Unisoc T612,1800 МГц,8.0,8,0,2.0,Wi-Fi; Bluetooth; GPS,3G; 4G,ГЛОНАСС; GPS; Galileo,5000,Micro USB; 3.5 мм,1152000,2.2222222222222223,70
731,Galaxy A03 ,28,10490,7552,Samsung,3,2,https://www.wildberries.ru/catalog/115824532/detail.aspx?targetUrl=BP,0,32,Вьетнам,196.0,7.0,16.0,0.0,1600x720,6.0,PLS,1.0,2.0,,Nano-SIM,12.0,Unisoc SC9863A,1600 МГц,8.0,0,0,2.0,Bluetooth 5.0; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,Micro USB; Jack 3.5 мм,1152000,2.2222222222222223,20
732,5046L Choice LTE,38,5468,3390,BQ,6,4,https://www.wildberries.ru/catalog/15943621/detail.aspx?targetUrl=BP,1,16,Китай,153.0,7.0,14.0,0.0,1280x720,5.0,IPS,64.0,2.0,Android,Nano-SIM,12.0,MediaTek MT6739,1500 МГц,4.0,5,0,2.0,Wi-Fi 802.11 b/g/n; Bluetooth 4.2,3G; 4G; 2G,ГЛОНАСС; GPS; A-GPS,2000,microUSB,921600,1.7777777777777777,50
733,"50 Lite  6.67"" 2376x1080 TFT LCD SDM662 6Gb 12…",0,32390,32390,Honor,21,5,https://www.wildberries.ru/catalog/81914200/detail.aspx?targetUrl=BP,1,128,Китай,192.0,7.0,16.0,0.0,2376x1080,6.0,TFT LCD,,6.0,android 11,Nano-SIM,12.0,Qualcomm SDM662,,8.0,64,16,2.0,"802.11 a/b/g/n/ac; Bluetooth 5,0; NFC","2G, 3G, 4G LTE",BeiDou; GPS; ГЛОНАСС,4300,USB Type-C,2566080,2.2,50
734,9 5G,0,18990,18990,Realme,5,5,https://www.wildberries.ru/catalog/100096592/detail.aspx?targetUrl=BP,1,64,Китай,191.0,7.0,16.0,0.0,2412x1080,6.0,IPS,1001.0,4.0,Android,Nano-SIM,12.0,Snapdragon 695,2200 МГц,8.0,50,16,2.0,Bluetooth; GPS; NFC; 4G LTE; 5G,5G; 4G; LTE,ГЛОНАСС; Galileo; GPS,5000,USB Type-C; mini jack 3.5,2604960,2.2333333333333334,10
735,9 5G,0,17990,17990,Realme,5,5,https://www.wildberries.ru/catalog/100096610/detail.aspx?targetUrl=BP,1,64,Китай,191.0,7.0,16.0,0.0,2412x1080,6.0,IPS,1001.0,4.0,Android,Nano-SIM,12.0,Snapdragon 695,2200 МГц,8.0,50,16,2.0,Bluetooth; GPS; NFC; 4G LTE; 5G,5G; 4G; LTE,ГЛОНАСС; Galileo; GPS,5000,USB Type-C; mini jack 3.5,2604960,2.2333333333333334,20
736,H2022,47,14132,7489,IIIF150,3,2,https://www.wildberries.ru/catalog/135497913/detail.aspx?targetUrl=BP,0,32,Китай,256.0,8.0,1.0,1.0,720*1440,5.0,IPS,256.0,4.0,Android,Nano-SIM,12.0,MTK Helio A22,2 МГц,4.0,13,5,2.0,NFC; Face ID; Bluetooth; Wi-Fi,"2G, 3G, 4G; Поддержка VoWiFi; Поддержка VoLTE",A-GPS; GPS; ГЛОНАСС,4800,microUSB,1036800,0.5,5
737,Galaxy S22,19,89990,72891,Samsung,1,5,https://www.wildberries.ru/catalog/117773721/detail.aspx?targetUrl=BP,1,256,Китай,,,,,,,,,8.0,Android,,12.0,,,0.0,0,0,1.0,,,,0,,0,0.0,1
738,M4 Pro 5G  6,0,20990,20990,Xiaomi POCO,543,5,https://www.wildberries.ru/catalog/53399132/detail.aspx?targetUrl=BP,1,64,Китай,195.0,7.0,16.0,0.0,1080x2400,6.0,IPS,1.0,64.0,Android; MIUI,Nano-SIM,12.0,MediaTek Dimensity 810,2400 МГц,8.0,50,16,2.0,"Wi-Fi, NFC, Bluetooth",5G; 2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,Type - C; 3.5 mm,2592000,0.45,4400
739,Nova Y90 ,0,16490,16490,Huawei,1,3,https://www.wildberries.ru/catalog/119802328/detail.aspx?targetUrl=BP,0,128,Китай,195.0,7.0,16.0,0.0,2388x1080,6.0,LCD,,4.0,Android,Nano-SIM,12.0,"Snapdragon 680 (8 ядер), 2.4 ГГц",2400 МГц,8.0,0,8,2.0,Bluetooth; NFC; Wi-Fi,3G; 4G; 2G,ГЛОНАСС; GPS,5000,USB Type-C; 3.5,2579040,2.2111111111111112,5
740,"Redmi 9C NFC Twilight Blue 6,53"" 2  13Мп 5000…",3,9990,9690,Xiaomi,22,5,https://www.wildberries.ru/catalog/19664097/detail.aspx?targetUrl=BP,1,32,Китай,196.0,7.0,16.0,0.0,1600x720,6.0,IPS,512.0,2.0,Android; Android 10,Nano-SIM,12.0,MediaTek Helio G35,2300 МГц,8.0,13,0,2.0,NFC; Wi-Fi; Bluetooth 5.0,3G; 4G; 2G,A-GPS; ГЛОНАСС,5000,mini jack 3.5 мм; Micro USB,1152000,2.2222222222222223,300
741,"X93 синий 1280x600 6.1"" 2  8 2 2 Мп 5 Мп 4350…",6,6690,6288,DOOGEE,14,4,https://www.wildberries.ru/catalog/48825189/detail.aspx?targetUrl=BP,1,16,Китай,190.0,7.0,15.0,0.0,1280x600,6.0,IPS,256.0,2.0,Android,Nano-SIM,12.0,MediaTek MT6580,1300 МГц,4.0,0,0,2.0,WI-FI 2.4 GHz; Bluetooth 4.2,2G / 3G / 4G LTE,"GPS, A-GPS, GLONASS",4350,mini-jack 3.5 mm; Micro USB,768000,2.1333333333333333,50
742,Galaxy A13  черный,0,24110,24110,Samsung,1,3,https://www.wildberries.ru/catalog/99547892/detail.aspx?targetUrl=BP,0,128,Индия,195.0,7.0,16.0,0.0,2408 х 1080,6.0,PLS,1.0,4.0,Android,Nano-SIM,12.0,Samsung Exynos 850,2000 МГц,8.0,0,0,2.0,"Bluetooth 5.0; Wi-Fi 2,4 GHz / 5 GHz; NFC",2G / 3G / 4G LTE,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo, QZSS",5000,"USB Type-C; Mini-Jack 3,5 mm",2600640,2.22962962962963,5
743,Armor 12 5G Gray,21,23490,18557,Ulefone,2,5,https://www.wildberries.ru/catalog/98601868/detail.aspx?targetUrl=BP,1,128,no data,,,,,720 x 1600 HD+,6.0,,,8.0,,,,MediaTek MT6833,,8.0,0,16,2.0,,,,720,"USB 2.0, Type-C",1152000,0.45,10
744,Redmi Note 11S  64Gb серый,20,25990,20792,Xiaomi,1,5,https://www.wildberries.ru/catalog/90471503/detail.aspx?targetUrl=BP,1,64,Китай,179.0,7.0,15.0,0.0,2400 x 1080,6.0,AMOLED,,6.0,Android,,12.0,MediaTek Helio G96,2050 МГц,8.0,108,16,2.0,BlueTooth 5.2; NFC; ИК-Порт,2G / 3G / 4G LTE,ГЛОНАСС; Galileo,5000,USB Type-C; Jack 3.5 мм,2592000,2.2222222222222223,1
745,Galaxy Z Fold4,38,159990,99193,Samsung,3,5,https://www.wildberries.ru/catalog/119437604/detail.aspx?targetUrl=BP,1,512,Вьетнам,263.0,13.0,15.0,0.0,,7.0,Dynamic AMOLED 2X,,12.0,Android 12,Nano-SIM,12.0,Qualcomm Snapdragon 8+ Gen 1,3200 МГц,8.0,0,10,2.0,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G,Galileo; GPS; ГЛОНАСС,4400,USB Type-C,0,0.0,20
746,Redmi 10C  128Gb Gray,0,25000,25000,Xiaomi,1,5,https://www.wildberries.ru/catalog/97656040/detail.aspx?targetUrl=BP,1,128,Китай,190.0,7.0,17.0,0.0,1650 x 720,6.0,IPS,1.0,4.0,Android,Nano-SIM,,Snapdragon 680,2400 МГц,8.0,50,5,2.0,Bluetooth 5.0; Wi-Fi,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,mini-jack 3.5 mm; USB Type-C,1188000,2.2916666666666665,1
747,Galaxy A13  голубой,0,18840,18840,Samsung,7,3,https://www.wildberries.ru/catalog/95012226/detail.aspx?targetUrl=BP,0,32,Китай,195.0,76.0,16.0,0.0,2408 x 1080,6.0,PLS,1024.0,3.0,Android,Nano-SIM,12.0,Samsung Exynos 850,2000 МГц,8.0,0,0,2.0,"Bluetooth 5.0; NFC; Wi-Fi 2,4 / 5 GHz",2G / 3G / 4G (LTE),"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo, QZSS",5000,"USB Type-C; Mini-Jack 3,5 mm",2600640,2.22962962962963,20
748,"F3S(Unisoc T610 6 128 NFC 6.7"")",14,17500,15050,UMIDIGI,2,5,https://www.wildberries.ru/catalog/117963424/detail.aspx?targetUrl=BP,1,128,Китай,200.0,8.0,1.0,1.0,1650 x 720,6.0,IPS,,6.0,Andriod 11,Nano-SIM,12.0,T610,,8.0,48,16,2.0,"GPS / Beidou / Glonass; WI-FI 5 (802.11ac), Bluetooth 4.2",3G (UMTS 2100); 2G (GSM 1800),GPS + ГЛОНАСС + Beidou + Galileo,5150,Type - C; 3.5 Jack,1188000,2.2916666666666665,1
749,Xiaomi C40  32Gb,0,10400,10400,Xiaomi POCO,1,1,https://www.wildberries.ru/catalog/133792091/detail.aspx?targetUrl=BP,0,32,Китай,200.0,7.0,16.0,0.0,1650 x 720,6.0,IPS,512.0,3.0,Andorid,Nano-SIM,12.0,,2000 МГц,8.0,13,0,2.0,Wi-Fi; Bluetooth 5.0,"3G (WCDMA/UMTS), 4G (LTE)",GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,6000,USB Type-C; 3.5 мм,1188000,2.2916666666666665,1
750,5060L Basic,44,5875,3290,BQ,18,4,https://www.wildberries.ru/catalog/48971512/detail.aspx?targetUrl=BP,1,8,Китай,180.0,7.0,14.0,1.0,854x480,5.0,TFT,64.0,1.0,Android 11 Go,Micro-SIM; Nano-SIM,12.0,UNISOC SC9832E,1400 МГц,8.0,5,0,2.0,WI-FI 802.11a/b/g/n; Blueooth 4.2,LTE; 2G; 3G,GPS (спутник) + A-GPS + ГЛОНАСС,2000,Micro USB,409920,1.7791666666666666,20
751,Galaxy S22 Ultra ,0,110000,110000,Samsung,4,5,https://www.wildberries.ru/catalog/98107701/detail.aspx?targetUrl=BP,1,512,Вьетнам,228.0,7.0,16.0,0.0,3088x1440,6.0,Dynamic AMOLED 2X,,12.0,Android,Nano-SIM,12.0,Samsung Exynos 2200,2800 МГц,8.0,108,40,2.0,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,4446720,2.1444444444444444,1
752,iPhone 13,19,109990,89091,Apple,1,1,https://www.wildberries.ru/catalog/118989762/detail.aspx?targetUrl=BP,0,512,Китай,173.0,7.0,14.0,0.0,2532х1170,6.0,OLED,,4.0,iOS,Nano-SIM,12.0,Apple A15 Bionic,3200 МГц,6.0,0,0,1.0,Wi-Fi; NFC; Bluetooth 5.0,LTE; 5G; 4G,ГЛОНАСС; Galileo; GPS,0,Lightning,2962440,2.164102564102564,1
753,nova 8i Blue,26,26999,19979,Huawei,2,3,https://www.wildberries.ru/catalog/118260910/detail.aspx?targetUrl=BP,0,128,Китай,190.0,,16.0,,2376x1080,6.0,,,6.0,,,12.0,Qualcomm Snapdragon™ 662,,0.0,0,16,1.0,,3G; 2G; 4G LTE,ГЛОНАСС; GPS; BeiDou,4300,,2566080,2.2,30
754,Samsung Galaxy A13  128Gb черный,10,19990,17991,Samsung,3,5,https://www.wildberries.ru/catalog/95584461/detail.aspx?targetUrl=BP,1,128,Вьетнам,184.0,7.0,15.0,0.0,2408x1080,6.0,PLS,1.0,4.0,Android,Nano-SIM,12.0,Samsung Exynos 850,2000 МГц,8.0,64,20,2.0,NFC; Wi-Fi; Bluetooth 5.0,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C; Jack 3.5 мм,2600640,2.22962962962963,5
755,"Redmi 9C NFC 3  Aurora Green (M2006C3MNG) 6.53""…",3,14990,14540,Xiaomi,40,5,https://www.wildberries.ru/catalog/110023974/detail.aspx?targetUrl=BP,1,64,Китай,196.0,7.0,16.0,0.0,,6.0,IPS,512.0,3.0,Andriod,Nano-SIM,12.0,MediaTek Helio G35,2300 МГц,8.0,13,5,2.0,Bluetooth 5.0; NFC; Wi-Fi,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,Micro USB; mini jack 3.5 мм,0,0.0,300
